611	3457	4001
611	2563	4001
611	3228	4001
611	3466	4001
611	1916	4001
611	2581	4001
611	3484	4001
611	2828	4001
611	3066	4001
611	613	4001
611	2837	4001
611	1754	4001
611	2181	4001
611	2419	4001
611	3084	4001
611	2666	4001
611	1772	4001
611	2437	4001
611	3102	4001
611	2675	4001
611	2684	4001
611	1790	4001
611	2028	4001
611	3587	4001
611	2693	4001
611	2275	4001
611	2949	4001
611	3187	4001
611	2958	4001
611	3196	4001
611	2302	4001
611	1875	4001
611	2540	4001
611	3623	4001
611	3205	4001
611	2311	4001
611	2549	4001
611	3452	4001
611	1902	4001
611	3461	4001
611	2567	4001
611	3470	4001
611	2149	4001
611	2814	4001
611	2158	4001
611	2396	4001
611	3488	4001
611	2167	4001
611	3061	4001
611	2405	4001
611	1740	4001
611	3079	4001
611	1758	4001
611	2423	4001
611	2661	4001
611	3088	4001
611	3326	4001
611	2005	4001
611	2670	4001
611	1776	4001
611	3335	4001
611	2014	4001
611	3573	4001
611	3344	4001
611	2917	4001
611	3582	4001
611	2261	4001
611	2926	4001
611	2032	4001
611	3591	4001
611	2270	4001
611	2697	4001
611	3609	4001
611	2288	4001
611	3182	4001
611	2526	4001
611	3191	4001
611	1879	4001
611	3438	4001
611	2544	4001
611	3209	4001
611	1888	4001
611	2553	4001
611	2562	4001
611	2135	4001
611	1906	4001
611	2809	4001
611	3474	4001
611	2153	4001
611	2818	4001
611	2162	4001
611	2400	4001
611	1744	4001
611	3303	4001
611	2409	4001
611	3074	4001
611	1991	4001
611	1762	4001
611	3321	4001
611	2427	4001
611	3559	4001
611	2009	4001
611	3339	4001
611	2018	4001
611	3577	4001
611	2256	4001
611	2265	4001
611	2930	4001
611	3595	4001
611	2512	4001
611	2939	4001
611	2521	4001
611	1865	4001
611	2292	4001
611	2530	4001
611	2777	4001
611	1883	4001
611	3442	4001
611	2548	4001
611	2121	4001
611	1892	4001
611	2795	4001
611	3033	4001
611	2139	4001
611	2804	4001
611	3042	4001
611	2386	4001
611	1730	4001
611	2157	4001
611	1748	4001
611	3307	4001
611	2413	4001
611	3316	4001
611	2898	4001
611	3563	4001
611	2242	4001
611	2907	4001
611	2678	4001
611	2022	4001
611	3163	4001
611	2934	4001
611	2516	4001
611	3002	4001
611	1869	4001
611	2534	4001
611	2107	4001
611	2772	4001
611	2781	4001
611	3446	4001
611	2125	4001
611	2790	4001
611	3455	4001
611	2372	4001
611	2799	4001
611	1716	4001
611	2143	4001
611	3046	4001
611	3284	4001
611	2390	4001
611	3055	4001
611	1734	4001
611	3293	4001
611	1981	4001
611	2646	4001
611	1752	4001
611	3311	4001
611	2655	4001
611	2893	4001
611	1999	4001
611	2664	4001
611	3567	4001
611	2246	4001
611	2911	4001
611	3149	4001
611	2920	4001
611	2493	4001
611	3158	4001
611	1846	4001
611	3405	4001
611	2273	4001
611	3176	4001
611	3185	4001
611	2758	4001
611	3423	4001
611	1873	4001
611	3432	4001
611	2111	4001
611	3670	4001
611	3014	4001
611	3679	4001
611	2785	4001
611	2358	4001
611	3023	4001
611	1702	4001
611	2129	4001
611	2376	4001
611	1720	4001
611	2623	4001
611	3050	4001
611	3288	4001
611	2394	4001
611	1967	4001
611	1738	4001
611	3297	4001
611	2641	4001
611	2879	4001
611	1985	4001
611	3544	4001
611	2650	4001
611	2888	4001
611	1994	4001
611	3553	4001
611	2659	4001
611	2003	4001
611	3135	4001
611	3571	4001
611	2250	4001
611	2915	4001
611	2488	4001
611	3153	4001
611	1832	4001
611	2259	4001
611	2497	4001
611	3400	4001
611	2506	4001
611	3171	4001
611	1850	4001
611	3409	4001
611	1859	4001
611	3418	4001
611	2524	4001
611	2097	4001
611	2762	4001
611	3000	4001
611	3436	4001
611	2115	4001
611	3674	4001
611	2353	4001
611	3683	4001
611	2362	4001
611	3027	4001
611	1706	4001
611	3265	4001
611	2609	4001
611	3036	4001
611	2380	4001
611	1724	4001
611	2627	4001
611	1971	4001
611	3530	4001
611	2636	4001
611	3301	4001
611	3539	4001
611	2218	4001
611	2883	4001
611	1989	4001
611	3548	4001
611	3557	4001
611	2236	4001
611	2901	4001
611	3139	4001
611	1818	4001
611	2254	4001
611	3386	4001
611	1836	4001
611	3395	4001
611	2501	4001
611	2510	4001
611	2083	4001
611	1854	4001
611	3413	4001
611	2092	4001
611	3651	4001
611	2757	4001
611	2995	4001
611	2101	4001
611	3660	4001
611	2339	4001
611	2766	4001
611	2119	4001
611	2595	4001
611	2366	4001
611	3031	4001
611	1710	4001
611	3269	4001
611	1948	4001
611	2613	4001
611	3278	4001
611	3516	4001
611	2860	4001
611	2631	4001
611	2204	4001
611	2869	4001
611	1975	4001
611	3534	4001
611	3116	4001
611	2222	4001
611	3125	4001
611	3552	4001
611	2469	4001
611	2896	4001
611	2240	4001
611	3143	4001
611	1822	4001
611	3381	4001
611	3152	4001
611	1840	4001
611	2078	4001
611	3637	4001
611	2743	4001
611	2087	4001
611	2752	4001
611	3655	4001
611	2105	4001
611	3664	4001
611	2343	4001
611	3008	4001
611	3017	4001
611	1934	4001
611	2599	4001
611	622	4001
611	1714	4001
611	3273	4001
611	1952	4001
611	3511	4001
611	631	4001
611	2617	4001
611	3282	4001
611	3520	4001
611	2199	4001
611	2864	4001
611	2873	4001
611	2455	4001
611	2226	4001
611	3129	4001
611	1808	4001
611	2473	4001
611	2055	4001
611	2720	4001
611	1826	4001
611	3147	4001
611	2064	4001
611	2729	4001
611	2738	4001
611	2976	4001
611	3403	4001
611	2082	4001
611	2747	4001
611	2985	4001
611	2329	4001
611	3003	4001
611	3668	4001
611	2347	4001
611	1920	4001
611	2585	4001
611	3012	4001
611	3259	4001
611	1938	4001
611	617	4001
611	2603	4001
611	2841	4001
611	626	4001
611	2185	4001
611	1956	4001
611	3524	4001
611	2441	4001
611	3106	4001
611	2877	4001
611	1794	4001
611	2459	4001
611	3133	4001
611	1812	4001
611	3371	4001
611	2050	4001
611	2477	4001
611	2059	4001
611	2724	4001
611	2962	4001
611	2068	4001
611	2306	4001
611	2733	4001
611	3398	4001
611	2315	4001
611	2980	4001
611	3645	4001
611	2989	4001
611	2333	4001
611	2571	4001
611	3245	4001
611	1924	4001
611	2589	4001
611	3254	4001
611	3492	4001
611	2171	4001
611	612	4001
611	3263	4001
611	1942	4001
611	3501	4001
611	2607	4001
611	621	4001
611	2845	4001
611	630	4001
611	2189	4001
611	3092	4001
611	1780	4001
611	2207	4001
611	2445	4001
611	3110	4001
611	3348	4001
611	1798	4001
611	3357	4001
611	2036	4001
611	2463	4001
611	2701	4001
611	3366	4001
611	3604	4001
611	2710	4001
611	1816	4001
611	3375	4001
611	3613	4001
611	3384	4001
611	2966	4001
611	2072	4001
611	3631	4001
611	3213	4001
611	2319	4001
611	3640	4001
611	2557	4001
611	2993	4001
611	2337	4001
611	1910	4001
611	2575	4001
611	3240	4001
611	3478	4001
611	3249	4001
611	1928	4001
611	2822	4001
611	2593	4001
611	616	4001
611	2175	4001
611	3505	4001
611	625	4001
611	1766	4001
611	2193	4001
611	2858	4001
611	2431	4001
611	3096	4001
611	1784	4001
611	2449	4001
611	3352	4001
611	1802	4001
611	3361	4001
611	2040	4001
611	2705	4001
611	2943	4001
611	2049	4001
611	2714	4001
611	2287	4001
611	2952	4001
611	3617	4001
611	2296	4001
611	3626	4001
611	3199	4001
611	2970	4001
611	3635	4001
611	3217	4001
611	1896	4001
611	2323	4001
611	2808	4001
611	1914	4001
611	3235	4001
611	2579	4001
611	3482	4001
611	2826	4001
611	1932	4001
611	2835	4001
611	620	4001
611	2179	4001
611	2417	4001
611	3082	4001
611	1770	4001
611	3329	4001
611	2435	4001
611	2673	4001
611	3100	4001
611	2682	4001
611	1788	4001
611	2026	4001
611	2453	4001
611	2691	4001
611	3585	4001
611	2044	4001
611	2282	4001
611	2947	4001
611	2053	4001
611	2956	4001
611	3194	4001
611	2300	4001
611	3621	4001
611	2538	4001
611	3203	4001
611	3450	4001
611	3221	4001
611	1900	4001
611	3459	4001
611	2565	4001
611	3230	4001
611	3468	4001
611	1918	4001
611	3059	4001
611	3486	4001
611	2165	4001
611	2830	4001
611	2403	4001
611	3068	4001
611	2183	4001
611	1756	4001
611	2421	4001
611	3086	4001
611	3324	4001
611	2668	4001
611	1774	4001
611	2012	4001
611	2439	4001
611	2677	4001
611	3342	4001
611	3580	4001
611	2686	4001
611	2924	4001
611	2030	4001
611	3589	4001
611	2695	4001
611	2268	4001
611	2277	4001
611	3607	4001
611	3180	4001
611	2960	4001
611	1877	4001
611	2304	4001
611	2542	4001
611	3207	4001
611	1886	4001
611	3445	4001
611	2551	4001
611	2133	4001
611	2560	4001
611	1904	4001
611	3463	4001
611	2569	4001
611	3472	4001
611	2151	4001
611	2816	4001
611	2160	4001
611	2398	4001
611	3063	4001
611	1742	4001
611	2169	4001
611	2407	4001
611	3072	4001
611	1760	4001
611	3319	4001
611	2425	4001
611	1998	4001
611	2007	4001
611	1778	4001
611	3337	4001
611	2016	4001
611	3346	4001
611	3584	4001
611	2263	4001
611	2928	4001
611	2034	4001
611	3593	4001
611	3175	4001
611	3602	4001
611	2290	4001
611	2528	4001
611	3193	4001
611	1881	4001
611	3440	4001
611	2546	4001
611	1890	4001
611	2555	4001
611	2793	4001
611	2137	4001
611	2802	4001
611	3040	4001
611	2146	4001
611	2384	4001
611	2811	4001
611	2155	4001
611	1728	4001
611	1746	4001
611	3305	4001
611	2411	4001
611	3076	4001
611	1764	4001
611	3561	4001
611	3332	4001
611	2905	4001
611	2020	4001
611	2258	4001
611	3161	4001
611	2932	4001
611	3597	4001
611	2514	4001
611	2941	4001
611	2285	4001
611	1867	4001
611	2532	4001
611	2770	4001
611	2779	4001
611	2123	4001
611	1894	4001
611	3453	4001
611	2797	4001
611	2370	4001
611	2141	4001
611	2806	4001
611	3044	4001
611	2388	4001
611	3053	4001
611	1732	4001
611	1979	4001
611	2644	4001
611	1750	4001
611	3309	4001
611	2653	4001
611	2891	4001
611	3318	4001
611	3327	4001
611	3565	4001
611	2244	4001
611	2909	4001
611	3574	4001
611	3156	4001
611	3165	4001
611	1844	4001
611	2518	4001
611	1862	4001
611	3421	4001
611	1871	4001
611	2536	4001
611	2109	4001
611	2774	4001
611	3677	4001
611	2783	4001
611	3448	4001
611	2127	4001
611	2374	4001
611	1718	4001
611	2621	4001
611	3048	4001
611	3286	4001
611	2392	4001
611	1965	4001
611	3057	4001
611	1736	4001
611	3295	4001
611	2401	4001
611	1983	4001
611	2648	4001
611	3313	4001
611	2230	4001
611	2657	4001
611	2001	4001
611	3569	4001
611	2248	4001
611	2913	4001
611	2486	4001
611	1830	4001
611	2922	4001
611	2495	4001
611	3169	4001
611	1848	4001
611	3407	4001
611	3178	4001
611	1857	4001
611	3416	4001
611	2095	4001
611	3425	4001
611	3434	4001
611	2113	4001
611	3672	4001
611	2351	4001
611	3443	4001
611	3681	4001
611	2360	4001
611	2787	4001
611	3025	4001
611	1704	4001
611	2131	4001
611	2378	4001
611	1722	4001
611	1960	4001
611	2625	4001
611	3290	4001
611	1969	4001
611	3528	4001
611	3299	4001
611	3537	4001
611	2216	4001
611	2643	4001
611	2881	4001
611	1987	4001
611	3546	4001
611	1996	4001
611	3555	4001
611	2234	4001
611	3137	4001
611	2481	4001
611	2252	4001
611	2490	4001
611	1834	4001
611	3393	4001
611	2499	4001
611	2737	4001
611	2508	4001
611	3173	4001
611	1852	4001
611	3411	4001
611	2090	4001
611	3649	4001
611	2099	4001
611	3658	4001
611	2764	4001
611	3429	4001
325	327	4002
325	1060	4002
325	326	4002
325	329	4002
325	1058	4002
325	267	4002
286	314	4002
286	310	4002
286	294	4002
286	300	4002
286	303	4002
286	287	4002
286	316	4002
286	306	4002
286	312	4002
286	296	4002
286	290	4002
286	318	4002
286	308	4002
286	292	4002
286	298	4002
233	227	4002
233	239	4002
233	242	4002
233	1026	4002
233	1029	4002
233	77	4002
233	644	4002
233	162	4002
233	168	4002
233	226	4002
233	116	4002
233	235	4002
233	244	4002
233	9	4002
233	1031	4002
233	213	4002
233	161	4002
233	170	4002
233	234	4002
233	237	4002
233	1021	4002
233	240	4002
233	1033	4002
233	78	4002
233	145	4002
233	639	4002
233	218	4002
320	237	4002
320	1034	4002
320	239	4002
320	242	4002
320	322	4002
320	235	4002
320	80	4002
320	324	4002
320	321	4002
85	1014	4002
85	1017	4002
85	1023	4002
85	1026	4002
85	77	4002
85	86	4002
85	89	4002
85	101	4002
85	159	4002
85	644	4002
85	162	4002
85	168	4002
85	116	4002
85	1019	4002
85	3	4002
85	9	4002
85	1028	4002
85	88	4002
85	161	4002
85	115	4002
85	1021	4002
85	1027	4002
85	1024	4002
85	78	4002
85	145	4002
85	639	4002
169	227	4002
169	1014	4002
169	1017	4002
169	1023	4002
169	1026	4002
169	77	4002
169	86	4002
169	101	4002
169	159	4002
169	644	4002
169	162	4002
169	168	4002
169	226	4002
169	116	4002
169	1019	4002
169	9	4002
169	1028	4002
169	1202	4002
169	88	4002
169	213	4002
169	161	4002
169	170	4002
169	115	4002
169	1027	4002
169	1024	4002
169	78	4002
169	639	4002
169	218	4002
79	80	4002
2	9	4002
2	78	4002
2	1161	4002
2	3	4002
2	77	4002
2	771	4002
245	282	4002
245	262	4002
245	246	4002
245	269	4002
245	278	4002
245	271	4002
245	267	4002
245	280	4002
245	145	4002
245	264	4002
245	260	4002
330	671	4002
330	705	4002
330	332	4002
330	711	4002
330	331	4002
330	334	4002
330	707	4002
354	355	4002
418	360	4006
418	308	4006
418	292	4006
418	314	4006
418	89	4006
418	101	4006
418	310	4006
418	159	4006
418	300	4006
418	329	4006
418	322	4006
419	89	4006
419	3	4006
420	303	4006
420	306	4006
421	360	4006
422	360	4006
422	80	4006
422	314	4006
422	227	4006
422	240	4006
422	159	4006
423	360	4006
423	240	4006
423	294	4006
423	271	4006
423	78	4006
424	360	4006
424	3	4006
424	314	4006
424	89	4006
424	237	4006
424	240	4006
424	310	4006
424	316	4006
424	329	4006
425	77	4006
425	360	4006
425	1029	4006
425	3	4006
425	89	4006
425	237	4006
425	227	4006
425	240	4006
425	1024	4006
425	159	4006
425	300	4006
425	329	4006
425	88	4006
425	271	4006
425	287	4006
425	267	4006
426	639	4006
426	227	4006
426	300	4006
426	159	4006
426	168	4006
426	360	4006
426	1019	4006
426	3	4006
426	308	4006
426	329	4006
426	88	4006
426	280	4006
426	292	4006
426	1021	4006
426	240	4006
426	310	4006
426	316	4006
426	1033	4006
426	322	4006
1383	1019	4006
357	318	4006
357	3	4006
357	314	4006
357	326	4006
357	316	4006
357	300	4006
357	329	4006
357	88	4006
357	159	4006
357	287	4006
357	322	4006
357	296	4006
358	318	4006
358	308	4006
358	237	4006
358	326	4006
358	316	4006
358	329	4006
358	1058	4006
358	296	4006
359	1060	4006
359	300	4006
359	242	4006
359	312	4006
359	260	4006
359	269	4006
359	89	4006
359	159	4006
359	296	4006
359	360	4006
359	3	4006
359	326	4006
359	329	4006
359	213	4006
359	1058	4006
359	234	4006
359	237	4006
359	1021	4006
359	1033	4006
359	322	4006
362	88	4006
367	282	4006
367	294	4006
367	300	4006
367	239	4006
367	1029	4006
367	89	4006
367	269	4006
367	101	4006
367	159	4006
367	287	4006
367	296	4006
367	235	4006
367	360	4006
367	1019	4006
367	3	4006
367	314	4006
367	326	4006
367	329	4006
367	771	4006
367	298	4006
367	240	4006
367	78	4006
367	264	4006
368	287	4006
368	316	4006
368	300	4006
368	318	4006
369	78	4006
369	292	4006
369	314	4006
369	316	4006
369	159	4006
369	303	4006
370	312	4006
371	360	4006
371	240	4006
371	159	4006
371	296	4006
372	280	4006
372	360	4006
372	1019	4006
372	314	4006
372	88	4006
372	310	4006
372	316	4006
372	294	4006
372	329	4006
372	300	4006
372	159	4006
372	78	4006
372	287	4006
372	271	4006
372	322	4006
372	296	4006
373	1029	4006
373	159	4006
374	360	4006
374	3	4006
374	159	4006
374	300	4006
374	287	4006
375	360	4006
375	3	4006
375	639	4006
375	292	4006
375	314	4006
375	89	4006
375	316	4006
375	159	4006
375	329	4006
375	88	4006
375	1058	4006
376	78	4006
376	80	4006
376	322	4006
377	300	4006
377	329	4006
378	360	4006
378	1029	4006
378	269	4006
378	1021	4006
378	88	4006
378	310	4006
378	316	4006
378	300	4006
378	329	4006
378	226	4006
378	159	4006
378	101	4006
378	287	4006
378	322	4006
378	306	4006
378	296	4006
398	235	4006
398	360	4006
398	318	4006
398	1060	4006
398	314	4006
398	1034	4006
398	159	4006
398	300	4006
398	329	4006
398	1029	4006
398	306	4006
399	360	4006
399	314	4006
399	303	4006
399	213	4006
399	322	4006
400	269	4006
400	360	4006
400	159	4006
400	271	4006
401	360	4006
401	3	4006
401	89	4006
401	240	4006
401	101	4006
401	159	4006
402	360	4006
403	360	4006
403	227	4006
403	310	4006
403	159	4006
403	329	4006
403	287	4006
403	312	4006
403	296	4006
404	360	4006
404	227	4006
405	360	4006
405	1029	4006
405	310	4006
405	316	4006
405	300	4006
405	159	4006
405	271	4006
405	303	4006
405	287	4006
405	296	4006
406	771	4006
406	159	4006
406	300	4006
406	329	4006
407	322	4006
408	227	4006
408	240	4006
408	159	4006
408	300	4006
408	329	4006
408	88	4006
408	287	4006
408	296	4006
409	310	4006
409	316	4006
409	159	4006
409	88	4006
409	287	4006
435	218	4006
435	287	4006
435	322	4006
435	88	4006
436	360	4006
436	771	4006
436	310	4006
436	159	4006
436	303	4006
436	287	4006
436	296	4006
437	1060	4006
437	300	4006
437	306	4006
437	318	4006
437	269	4006
437	290	4006
437	287	4006
437	296	4006
437	360	4006
437	3	4006
437	308	4006
437	314	4006
437	326	4006
437	1058	4006
437	292	4006
437	237	4006
437	246	4006
437	310	4006
437	316	4006
437	78	4006
437	322	4006
438	3	4006
439	282	4006
439	227	4006
439	300	4006
439	303	4006
439	306	4006
439	312	4006
439	77	4006
439	318	4006
439	89	4006
439	287	4006
439	296	4006
439	360	4006
439	3	4006
439	308	4006
439	314	4006
439	329	4006
439	1058	4006
439	292	4006
439	310	4006
439	316	4006
439	78	4006
439	264	4006
439	322	4006
440	360	4006
440	1019	4006
440	1060	4006
440	292	4006
440	314	4006
440	89	4006
440	271	4006
440	300	4006
440	329	4006
440	290	4006
440	322	4006
441	360	4006
441	318	4006
441	314	4006
441	78	4006
441	1029	4006
410	280	4006
410	360	4006
410	3	4006
410	308	4006
410	314	4006
410	89	4006
410	326	4006
410	310	4006
410	316	4006
410	300	4006
410	329	4006
410	159	4006
410	101	4006
411	360	4006
412	292	4006
412	314	4006
412	269	4006
412	326	4006
412	271	4006
412	300	4006
413	360	4006
413	101	4006
413	159	4006
413	1029	4006
414	360	4006
414	292	4006
414	227	4006
414	159	4006
414	88	4006
414	303	4006
415	77	4006
415	360	4006
415	308	4006
415	292	4006
415	89	4006
415	310	4006
415	316	4006
415	300	4006
415	159	4006
415	88	4006
415	303	4006
415	287	4006
415	1058	4006
415	296	4006
416	360	4006
416	244	4006
416	308	4006
416	89	4006
416	88	4006
416	310	4006
416	300	4006
416	329	4006
416	290	4006
416	303	4006
416	287	4006
416	296	4006
417	326	4006
387	360	4006
387	240	4006
387	159	4006
387	329	4006
387	88	4006
387	264	4006
388	360	4006
388	1029	4006
388	1060	4006
388	1034	4006
388	310	4006
388	159	4006
388	300	4006
388	329	4006
388	287	4006
388	1058	4006
388	312	4006
389	159	4006
389	639	4006
390	360	4006
390	771	4006
390	318	4006
390	3	4006
390	292	4006
390	89	4006
390	310	4006
390	316	4006
390	271	4006
390	287	4006
390	1058	4006
390	312	4006
390	296	4006
391	77	4006
391	235	4006
391	360	4006
391	80	4006
391	308	4006
391	292	4006
391	314	4006
391	89	4006
391	237	4006
391	227	4006
391	310	4006
391	316	4006
391	300	4006
391	159	4006
391	88	4006
391	278	4006
391	287	4006
391	322	4006
392	77	4006
392	310	4006
392	159	4006
393	240	4006
394	314	4006
394	1058	4006
394	3	4006
395	308	4006
395	287	4006
395	300	4006
395	1060	4006
396	77	4006
396	240	4006
396	159	4006
396	88	4006
397	360	4006
397	771	4006
397	310	4006
397	316	4006
397	300	4006
397	159	4006
397	287	4006
397	296	4006
442	360	4006
442	639	4006
443	360	4006
443	310	4006
443	316	4006
443	300	4006
443	159	4006
443	303	4006
443	287	4006
443	1058	4006
443	306	4006
443	296	4006
444	269	4006
445	89	4006
445	360	4006
446	287	4006
446	300	4006
446	329	4006
447	77	4006
447	89	4006
447	360	4006
447	326	4006
448	316	4006
448	159	4006
448	287	4006
448	306	4006
448	296	4006
449	360	4006
450	360	4006
450	310	4006
450	316	4006
450	159	4006
450	287	4006
450	306	4006
451	360	4006
451	316	4006
451	300	4006
451	159	4006
451	287	4006
451	1058	4006
451	296	4006
452	360	4006
452	771	4006
453	308	4006
453	89	4006
453	360	4006
453	639	4006
454	292	4006
455	360	4006
456	360	4006
456	639	4006
456	292	4006
456	89	4006
456	312	4006
457	360	4006
458	360	4006
458	329	4006
458	296	4006
459	1202	4006
459	360	4006
459	1029	4006
459	3	4006
459	292	4006
459	282	4006
459	86	4006
459	88	4006
459	316	4006
459	159	4006
459	271	4006
459	1033	4006
459	303	4006
459	287	4006
459	296	4006
427	360	4006
428	159	4006
428	300	4006
428	329	4006
428	287	4006
428	296	4006
429	360	4006
429	310	4006
429	316	4006
429	329	4006
429	303	4006
429	287	4006
429	1058	4006
429	296	4006
430	1029	4006
430	3	4006
430	308	4006
430	314	4006
430	303	4006
430	240	4006
430	310	4006
430	316	4006
430	159	4006
430	88	4006
430	78	4006
430	287	4006
430	322	4006
430	264	4006
431	360	4006
431	159	4006
431	227	4006
432	308	4006
432	292	4006
432	1161	4006
432	88	4006
433	360	4006
433	1029	4006
433	1028	4006
433	314	4006
433	292	4006
433	282	4006
433	86	4006
433	168	4006
433	159	4006
433	1033	4006
433	303	4006
433	287	4006
433	296	4006
434	360	4006
434	639	4006
379	318	4006
379	296	4006
380	360	4006
380	3	4006
380	314	4006
380	269	4006
380	89	4006
380	310	4006
380	316	4006
380	300	4006
380	329	4006
380	705	4006
380	78	4006
380	287	4006
380	322	4006
381	280	4006
381	771	4006
381	218	4006
381	292	4006
381	314	4006
381	240	4006
381	159	4006
381	329	4006
381	1029	4006
381	1058	4006
382	310	4006
382	316	4006
382	329	4006
382	287	4006
382	296	4006
383	292	4006
383	240	4006
384	360	4006
384	240	4006
384	310	4006
384	159	4006
384	300	4006
384	329	4006
384	303	4006
384	287	4006
384	1058	4006
385	296	4006
385	240	4006
385	1033	4006
386	360	4006
386	1060	4006
386	639	4006
386	292	4006
386	314	4006
386	240	4006
386	316	4006
386	300	4006
386	329	4006
386	1058	4006
363	1019	4006
363	314	4006
363	89	4006
363	322	4006
363	296	4006
364	77	4006
364	360	4006
364	1029	4006
364	318	4006
364	314	4006
364	227	4006
364	316	4006
364	300	4006
364	329	4006
364	226	4006
364	159	4006
364	303	4006
364	287	4006
364	322	4006
364	306	4006
364	312	4006
364	296	4006
365	360	4006
365	1034	4006
365	240	4006
365	101	4006
365	316	4006
365	300	4006
365	159	4006
365	303	4006
365	287	4006
365	306	4006
365	296	4006
366	1029	4006
366	237	4006
366	3	4006
332	713	4003
332	333	4003
1202	1203	4003
294	295	4003
1019	1020	4003
1034	1035	4003
318	319	4003
1017	1018	4003
116	128	4003
116	1201	4003
116	127	4003
116	124	4003
116	750	4003
116	139	4003
116	123	4003
116	117	4003
116	138	4003
360	361	4003
1031	1032	4003
334	716	4003
334	709	4003
334	715	4003
334	708	4003
334	335	4003
334	717	4003
334	714	4003
334	710	4003
1029	1030	4003
312	313	4003
246	247	4003
246	259	4003
246	254	4003
246	248	4003
9	22	4003
9	67	4003
9	18	4003
9	40	4003
9	62	4003
9	68	4003
9	10	4003
9	61	4003
78	61	4003
77	61	4003
101	102	4003
101	1127	4003
101	105	4003
101	1130	4003
101	109	4003
227	231	4003
227	232	4003
227	228	4003
269	270	4003
306	307	4003
242	243	4003
321	243	4003
161	124	4003
237	238	4003
292	293	4003
89	90	4003
218	224	4003
218	220	4003
218	219	4003
218	225	4003
218	835	4003
1028	1015	4003
1023	1015	4003
1014	1015	4003
329	279	4003
278	279	4003
280	281	4003
327	328	4003
1161	1162	4003
771	772	4003
240	241	4003
322	323	4003
162	163	4003
162	643	4003
1033	1022	4003
1021	1022	4003
1027	1022	4003
298	299	4003
159	160	4003
316	317	4003
287	288	4003
287	289	4003
213	214	4003
226	214	4003
239	214	4003
170	173	4003
170	186	4003
170	172	4003
170	185	4003
170	171	4003
170	174	4003
271	274	4003
271	272	4003
271	273	4003
271	1055	4003
267	268	4003
264	265	4003
264	266	4003
671	714	4003
671	672	4003
88	1013	4003
88	87	4003
88	1016	4003
1026	1016	4003
86	1013	4003
86	87	4003
115	1013	4003
115	87	4003
145	146	4003
145	154	4003
145	155	4003
1058	1059	4003
314	315	4003
1024	1025	4003
300	301	4003
300	302	4003
1060	1055	4003
262	263	4003
296	297	4003
303	304	4003
303	305	4003
705	949	4003
705	706	4003
707	708	4003
707	709	4003
707	710	4003
639	640	4003
644	640	4003
310	311	4003
235	236	4003
324	4	4003
326	4	4003
3	4	4003
80	81	4003
234	155	4003
331	155	4003
290	291	4003
355	291	4003
308	309	4003
260	261	4003
282	283	4003
711	712	4003
244	163	4003
168	163	4003
751	754	4005
751	934	4005
751	1426	4004
751	766	4005
751	833	4005
751	827	4005
751	839	4005
751	915	4005
751	927	4005
751	936	4005
751	1425	4004
751	765	4005
751	759	4005
751	1428	4004
751	838	4005
751	850	4005
751	750	4004
751	935	4005
751	752	4005
751	758	4005
751	1424	4004
751	1427	4004
751	916	4005
751	855	4005
751	925	4005
678	155	4004
678	834	4005
678	679	4005
118	1178	4005
118	468	4004
118	1187	4005
118	1193	4005
118	1126	4005
118	119	4005
118	117	4004
118	544	4004
118	964	4005
118	1083	4005
118	122	4005
118	967	4005
118	906	4005
118	970	4005
118	805	4005
118	982	4005
118	513	4004
118	698	4005
118	637	4005
118	1177	4005
118	574	4004
118	1174	4005
118	1360	4005
118	884	4005
118	1073	4005
118	1372	4005
118	1192	4005
118	1317	4005
118	1076	4005
118	902	4005
118	121	4005
118	1146	4005
118	604	4004
118	725	4005
118	1088	4005
118	552	4004
118	1332	4005
118	978	4005
118	1335	4005
118	1341	4005
118	1167	4005
118	1042	4005
118	1350	4005
118	29	4005
118	868	4005
118	1173	4005
118	527	4004
118	770	4005
118	1075	4005
118	1194	4005
118	1368	4005
118	892	4005
118	597	4004
118	718	4005
118	1072	4005
118	127	4004
118	1087	4005
118	1206	4005
118	120	4005
118	1084	4005
118	1380	4005
118	548	4004
118	554	4004
118	1334	4005
118	901	4005
118	1157	4005
118	803	4005
118	806	4005
118	632	4005
118	1050	4005
69	154	4004
69	1184	4005
69	1364	4005
69	1367	4005
69	1132	4005
69	1376	4005
69	1379	4005
69	117	4004
69	544	4004
69	68	4004
69	729	4005
69	1382	4005
69	1333	4005
69	1150	4005
69	70	4005
69	744	4005
69	513	4004
69	574	4004
69	1363	4005
69	1369	4005
69	1375	4005
69	1381	4005
69	960	4005
69	604	4004
69	664	4005
69	552	4004
69	72	4005
69	740	4005
69	804	4005
69	1359	4005
69	527	4004
69	1374	4005
69	597	4004
69	1377	4005
69	127	4004
69	71	4005
69	548	4004
69	554	4004
69	745	4005
1388	1477	4005
1388	1486	4005
1388	1550	4005
1388	1495	4005
1388	1440	4005
1388	1504	4005
1388	1449	4005
1388	1687	4005
1388	1696	4005
1388	1479	4005
1388	1488	4005
1388	1433	4005
1388	1378	4005
1388	1497	4005
1388	1442	4005
1388	1506	4005
1388	1698	4005
1388	1463	4005
1388	1481	4005
1388	1664	4005
1388	1490	4005
1388	1499	4005
1388	1682	4005
1388	1691	4005
1388	1700	4005
1388	818	4005
1388	1657	4005
1388	1547	4005
1388	1666	4005
