434,6,639
435,6,322
435,6,287
435,6,218
378,6,1021
378,6,88
378,6,159
378,6,101
378,6,1029
379,6,318
379,6,296
380,6,329
380,6,316
380,6,314
380,6,322
380,6,310
380,6,78
380,6,287
380,6,300
380,6,360
380,6,269
380,6,3
380,6,705
380,6,89
381,6,329
381,6,314
381,6,292
381,6,280
381,6,1058
381,6,218
381,6,159
381,6,240
381,6,1029
381,6,771
382,6,329
382,6,316
382,6,310
382,6,296
382,6,287
383,6,292
383,6,240
384,6,329
384,6,310
384,6,287
384,6,300
384,6,360
384,6,1058
384,6,303
384,6,159
384,6,240
385,6,1033
385,6,296
385,6,240
386,6,329
386,6,316
386,6,314
386,6,1060
386,6,292
386,6,300
386,6,360
386,6,1058
386,6,240
386,6,639
387,6,329
363,6,314
363,6,322
363,6,296
363,6,89
363,6,1019
364,6,329
364,6,318
364,6,316
364,6,314
364,6,322
364,6,227
364,6,296
364,6,77
364,6,287
364,6,300
364,6,360
364,6,312
364,6,306
364,6,226
364,6,303
364,6,159
364,6,1029
365,6,316
365,6,296
365,6,1034
365,6,287
365,6,300
365,6,360
365,6,306
365,6,303
365,6,159
365,6,101
365,6,240
366,6,3
366,6,237
366,6,1029
367,6,329
367,6,314
367,6,296
367,6,294
367,6,78
367,6,287
367,6,300
367,6,298
367,6,360
367,6,269
367,6,326
367,6,3
332,3,713
1202,3,1203
294,3,295
1019,3,1020
1034,3,1035
318,3,319
1017,3,1018
116,3,127
360,3,361
1031,3,1032
334,3,335
1029,3,1030
312,3,313
246,3,259
116,3,128
9,3,61
78,3,61
77,3,61
101,3,109
101,3,102
116,3,1201
227,3,231
269,3,270
306,3,307
242,3,243
321,3,243
161,3,124
116,3,124
237,3,238
292,3,293
89,3,90
218,3,219
246,3,254
246,3,248
116,3,138
1028,3,1015
1023,3,1015
1014,3,1015
329,3,279
278,3,279
280,3,281
327,3,328
1161,3,1162
101,3,1130
771,3,772
334,3,716
332,3,333
334,3,715
240,3,241
227,3,232
322,3,323
162,3,643
1033,3,1022
1021,3,1022
1027,3,1022
116,3,139
298,3,299
159,3,160
9,3,68
316,3,317
287,3,288
116,3,123
213,3,214
226,3,214
239,3,214
170,3,172
271,3,273
218,3,220
267,3,268
264,3,266
170,3,173
9,3,22
334,3,714
671,3,714
88,3,1016
1026,3,1016
86,3,1013
88,3,1013
115,3,1013
218,3,225
145,3,146
1058,3,1059
116,3,750
170,3,186
314,3,315
1024,3,1025
300,3,302
145,3,154
116,3,117
1060,3,1055
271,3,1055
262,3,263
271,3,272
296,3,297
303,3,305
705,3,706
705,3,949
334,3,708
707,3,708
264,3,265
334,3,709
707,3,709
86,3,87
88,3,87
115,3,87
218,3,835
246,3,247
287,3,289
639,3,640
644,3,640
218,3,224
310,3,311
334,3,710
707,3,710
227,3,228
235,3,236
324,3,4
326,3,4
3,3,4
170,3,174
80,3,81
234,3,155
331,3,155
145,3,155
9,3,18
303,3,304
290,3,291
355,3,291
101,3,105
334,3,717
9,3,62
9,3,40
101,3,1127
308,3,309
671,3,672
9,3,10
260,3,261
282,3,283
170,3,185
9,3,67
271,3,274
300,3,301
170,3,171
711,3,712
244,3,163
168,3,163
162,3,163
751,4,750
751,4,1424
751,4,1426
751,4,1428
751,4,1425
751,4,1427
678,4,155
118,4,117
118,4,127
118,4,468
118,4,552
118,4,513
118,4,554
118,4,597
118,4,527
118,4,544
118,4,604
118,4,548
118,4,574
69,4,117
69,4,127
69,4,552
69,4,513
69,4,554
69,4,597
69,4,527
69,4,544
69,4,604
69,4,154
69,4,548
69,4,574
69,4,68
1388,4,1387
971,4,127
732,4,127
732,4,604
106,4,105
106,4,154
979,4,555
979,4,526
979,4,592
979,4,584
979,4,579
979,4,601
979,4,67
979,4,551
979,4,467
73,4,68
23,4,117
23,4,123
23,4,573
23,4,489
23,4,602
23,4,469
23,4,555
23,4,163
23,4,105
23,4,109
23,4,552
23,4,559
23,4,592
23,4,571
23,4,583
23,4,593
23,4,509
23,4,582
23,4,513
23,4,173
23,4,595
23,4,493
23,4,585
23,4,584
23,4,581
23,4,554
23,4,579
23,4,527
23,4,544
23,4,604
23,4,547
23,4,265
23,4,492
23,4,304
23,4,254
23,4,463
23,4,480
23,4,154
23,4,146
23,4,67
23,4,496
23,4,551
23,4,607
23,4,537
23,4,548
23,4,498
23,4,575
23,4,22
23,4,467
23,4,40
23,4,574
164,4,563
164,4,163
164,4,291
164,4,583
164,4,224
164,4,500
164,4,536
164,4,512
164,4,470
164,4,315
164,4,516
164,4,608
164,4,307
164,4,589
164,4,505
164,4,570
164,4,610
164,4,293
164,4,588
164,4,594
164,4,495
164,4,566
164,4,485
164,4,477
164,4,508
164,4,550
164,4,317
164,4,567
164,4,289
164,4,605
164,4,530
164,4,497
164,4,535
164,4,549
164,4,569
164,4,484
164,4,515
164,4,511
164,4,504
164,4,556
164,4,538
164,4,461
164,4,478
164,4,565
164,4,578
164,4,301
164,4,553
164,4,297
164,4,319
164,4,299
164,4,295
164,4,311
164,4,305
164,4,214
164,4,596
164,4,309
164,4,313
164,4,486
164,4,537
1553,4,587
1553,4,1561
1553,4,1555
1553,4,1552
1553,4,1560
1553,4,1559
1553,4,1556
1553,4,1557
1553,4,1558
1385,4,1384
1219,4,1397
1219,4,532
1219,4,1643
1219,4,146
773,4,772
336,4,335
336,4,463
336,4,557
336,4,607
336,4,537
1638,4,573
1638,4,599
1638,4,1640
187,4,598
187,4,186
187,4,558
645,4,128
645,4,302
645,4,575
1011,4,1018
1011,4,1573
1011,4,1016
1011,4,1032
1011,4,1574
1011,4,1572
1011,4,1569
1011,4,1570
1011,4,1013
1011,4,87
1011,4,1022
1011,4,1025
1011,4,1020
1011,4,1035
1011,4,1571
1011,4,1015
1011,4,1030
63,4,128
63,4,573
63,4,302
63,4,163
63,4,138
63,4,564
63,4,580
63,4,527
63,4,510
63,4,502
63,4,305
63,4,214
63,4,279
63,4,600
63,4,557
63,4,603
63,4,62
91,4,171
91,4,185
91,4,488
91,4,273
91,4,583
91,4,501
91,4,243
91,4,225
91,4,90
91,4,268
215,4,219
215,4,583
215,4,541
215,4,525
215,4,547
215,4,591
215,4,305
215,4,214
215,4,268
542,4,541
542,4,545
1122,4,117
1122,4,163
1122,4,219
1122,4,1615
1122,4,581
1122,4,564
1122,4,527
1122,4,603
249,4,587
249,4,572
249,4,466
249,4,248
1089,4,506
1089,4,261
1089,4,61
1089,4,270
1089,4,247
1089,4,263
1089,4,464
284,4,283
1417,4,479
1417,4,1422
1417,4,1420
1417,4,1419
1417,4,1421
140,4,139
140,4,539
140,4,503
143,4,139
143,4,529
143,4,305
1128,4,1566
1128,4,1130
1128,4,1619
1128,4,1127
1128,4,1620
1128,4,1618
1128,4,1622
1128,4,1621
1128,4,1617
1128,4,1616
1128,4,155
533,4,532
533,4,545
1009,4,1566
1009,4,1567
1009,4,1568
1009,4,248
1678,4,1680
1678,4,532
1678,4,546
1593,4,1592
474,4,471
474,4,487
1414,4,1416
1414,4,487
275,4,577
275,4,274
275,4,333
950,4,715
950,4,712
950,4,949
950,4,1403
950,4,1401
950,4,1404
950,4,1551
65,4,302
65,4,600
65,4,62
641,4,643
641,4,640
129,4,128
690,4,160
1583,4,1582
1583,4,1585
1583,4,581
1583,4,564
1610,4,1612
1610,4,1609
82,4,568
82,4,361
82,4,590
82,4,81
82,4,562
82,4,476
82,4,328
1576,4,1575
518,4,517
7,4,139
7,4,506
7,4,261
7,4,266
7,4,281
7,4,4
7,4,323
7,4,270
7,4,18
5,4,479
5,4,491
5,4,490
5,4,266
5,4,87
5,4,4
5,4,61
5,4,323
5,4,247
5,4,238
5,4,236
5,4,263
5,4,464
1398,4,1397
1624,4,1623
1056,4,1059
1056,4,1055
103,4,102
103,4,138
103,4,465
103,4,557
836,4,835
221,4,220
472,4,471
472,4,487
1470,4,1472
1470,4,471
1470,4,1416
1199,4,128
1199,4,1201
1199,4,302
1199,4,138
1199,4,503
1199,4,583
1199,4,1637
1199,4,466
1199,4,1419
1199,4,1203
1199,4,502
1199,4,501
1199,4,305
1199,4,1421
1199,4,600
1199,4,1636
1199,4,62
41,4,117
41,4,555
41,4,552
41,4,526
41,4,592
41,4,513
41,4,493
41,4,584
41,4,288
41,4,507
41,4,579
41,4,597
41,4,527
41,4,544
41,4,604
41,4,265
41,4,492
41,4,601
41,4,463
41,4,154
41,4,146
41,4,67
41,4,551
41,4,607
41,4,537
41,4,548
41,4,498
41,4,40
41,4,574
41,4,68
125,4,128
125,4,598
125,4,302
125,4,138
125,4,499
125,4,241
125,4,576
125,4,214
125,4,259
125,4,248
125,4,124
11,4,117
11,4,123
11,4,489
11,4,555
11,4,163
11,4,105
11,4,552
11,4,513
11,4,173
11,4,493
11,4,160
11,4,585
11,4,584
11,4,288
11,4,554
11,4,579
11,4,527
11,4,544
11,4,604
11,4,502
11,4,265
11,4,492
11,4,601
11,4,463
11,4,154
11,4,146
11,4,67
11,4,496
11,4,557
11,4,607
11,4,537
11,4,548
11,4,498
11,4,22
11,4,10
11,4,574
110,4,109
110,4,526
110,4,609
110,4,172
110,4,514
110,4,579
110,4,546
110,4,557
703,4,715
703,4,712
703,4,577
703,4,274
703,4,706
703,4,509
703,4,582
703,4,672
703,4,714
703,4,717
703,4,716
703,4,710
703,4,708
703,4,713
703,4,1405
703,4,1402
703,4,1403
703,4,1401
703,4,1404
703,4,709
673,4,672
43,4,489
43,4,526
43,4,579
43,4,601
43,4,40
255,4,571
255,4,304
255,4,528
255,4,531
255,4,254
255,4,467
19,4,272
19,4,18
1597,4,1596
1597,4,1599
1597,4,1600
1597,4,1601
1603,4,1602
229,4,586
229,4,561
229,4,540
229,4,232
229,4,606
229,4,228
229,4,494
229,4,560
229,4,231
156,4,155
1159,4,1633
1159,4,1632
1159,4,507
1159,4,1162
1159,4,40
147,4,489
147,4,602
147,4,469
147,4,599
147,4,462
147,4,146
481,4,480
175,4,174
175,4,465
175,4,603
2353,7,2354
2259,7,2260
3191,7,3192
2481,7,2482
1934,7,1935
2001,7,2002
2327,7,2328
2991,7,2992
2155,7,2156
3563,7,3564
3050,7,3051
1844,7,1845
3079,7,3080
2201,7,2202
2939,7,2940
2300,7,2301
3421,7,3422
3092,7,3093
1782,7,1783
2781,7,2782
3176,7,3177
2521,7,2522
2273,7,2274
2605,7,2606
2315,7,2316
1760,7,1761
1766,7,1767
2508,7,2509
1918,7,1919
3219,7,3220
2127,7,2128
3156,7,3157
2860,7,2861
2710,7,2711
2349,7,2350
2983,7,2350
3293,7,3294
2974,7,2975
2372,7,2379
2372,7,2373
2372,7,3397
2372,7,2537
2372,7,2801
2372,7,2951
2372,7,3315
2070,7,2071
2024,7,2025
3391,7,3392
3196,7,3197
3207,7,3208
3055,7,3056
2158,7,2159
2757,7,2159
628,7,36
618,7,36
629,7,36
2076,7,2077
1859,7,1860
2932,7,2933
3280,7,3281
2766,7,2767
3149,7,2767
1886,7,1887
3000,7,3001
3647,7,3648
3259,7,3260
1848,7,1849
3423,7,3424
1742,7,1743
2082,7,1743
3480,7,3481
2187,7,2188
2339,7,2340
2741,7,2742
3384,7,3385
1750,7,1751
2463,7,2464
3247,7,3248
3329,7,3330
2392,7,2393
3143,7,3144
3548,7,3549
2362,7,2363
1802,7,1803
1722,7,1723
3008,7,3009
3313,7,3314
2113,7,2114
2394,7,2395
2270,7,2271
3609,7,3610
3252,7,3253
3090,7,3091
3141,7,3142
2171,7,2172
1989,7,1990
2337,7,2338
1756,7,1757
2014,7,2015
2691,7,2692
3625,7,2692
1834,7,1835
2615,7,2616
1979,7,1980
3544,7,3545
2042,7,2043
3175,7,2043
3014,7,2043
3633,7,2043
2192,7,2043
3350,7,3351
2101,7,2102
3003,7,3004
2764,7,2765
2716,7,2717
3457,7,3458
3171,7,3172
3494,7,3495
3359,7,3360
3150,7,3151
3434,7,3435
1812,7,1813
1850,7,1851
3319,7,3320
1956,7,1957
3068,7,3069
3501,7,3502
2009,7,2010
3446,7,3447
623,7,122
621,7,122
3670,7,3671
3366,7,3367
2595,7,2596
1790,7,1791
2177,7,2178
3104,7,3105
3371,7,3372
2364,7,2365
2018,7,2019
2943,7,2944
2745,7,2746
3076,7,3077
1924,7,1925
3416,7,3417
2066,7,2067
2569,7,2570
3455,7,3456
2896,7,2897
3597,7,3598
3436,7,3437
2092,7,2093
3057,7,3058
2050,7,2051
1810,7,1811
1748,7,2895
1748,7,1861
1748,7,1749
2469,7,2470
2856,7,2857
2631,7,2632
3074,7,3075
2323,7,2324
2708,7,2709
3631,7,3632
3509,7,3510
3651,7,3652
2351,7,2352
3674,7,3675
3335,7,3336
3373,7,3374
2036,7,2037
2335,7,2454
2453,7,2454
2335,7,2336
3498,7,2336
2277,7,2278
2514,7,2515
1758,7,2164
1758,7,3189
1758,7,2272
1758,7,2761
1758,7,3292
1758,7,1759
1758,7,3599
1758,7,3415
1758,7,2203
1758,7,2094
1758,7,2213
1758,7,3606
2770,7,2771
2920,7,2921
2451,7,2452
2374,7,2375
2563,7,2564
2980,7,2981
2915,7,2916
2341,7,2342
2871,7,2872
3513,7,3514
2396,7,2397
2638,7,2639
2893,7,2894
2571,7,2572
2536,7,1939
1938,7,1939
2536,7,3130
1938,7,3130
1830,7,1831
1770,7,1771
2298,7,2299
2167,7,2168
3569,7,3570
2621,7,2622
1928,7,1929
1900,7,1901
2952,7,2953
2423,7,2424
2360,7,2361
2976,7,2977
3123,7,3124
2729,7,2730
2230,7,2231
2302,7,2303
2090,7,2091
3242,7,3243
2419,7,2420
2814,7,2815
3470,7,3471
2028,7,2029
3395,7,3396
3409,7,3410
2226,7,2227
3044,7,3045
2183,7,2184
2427,7,2428
1958,7,1959
2528,7,2529
1754,7,1755
1780,7,2232
1780,7,3212
1780,7,1781
1780,7,2900
1780,7,2284
1780,7,2740
2306,7,2307
3161,7,3162
2413,7,2414
3066,7,3067
3303,7,3304
2479,7,2480
2294,7,2295
3278,7,3279
3621,7,3622
2038,7,2039
2560,7,2561
2030,7,2031
2907,7,2908
3332,7,3333
2797,7,2798
3461,7,3462
2830,7,2831
2655,7,2656
2664,7,2665
3286,7,3287
3131,7,3132
3261,7,3262
3254,7,3255
1967,7,1968
2934,7,3005
3577,7,3578
2954,7,2955
1994,7,1995
2913,7,2914
2934,7,2935
2532,7,2533
3288,7,3289
2862,7,2863
3238,7,3239
3398,7,3399
1724,7,1725
2928,7,2929
3249,7,3250
3029,7,3030
3163,7,3164
2866,7,2867
3546,7,3547
2382,7,2383
2146,7,2147
2146,7,3600
2581,7,2582
2115,7,2116
3337,7,3338
2064,7,2065
1973,7,1974
3267,7,3268
2837,7,1709
1708,7,1709
2115,7,1709
630,7,341
1712,7,2776
1712,7,1713
1712,7,1864
1712,7,2357
1712,7,3536
1712,7,3431
1712,7,2726
3203,7,3204
2905,7,2906
2657,7,2658
2034,7,2035
2809,7,2810
2220,7,3300
2220,7,2221
1977,7,1978
2151,7,2152
3002,7,1863
1862,7,1863
3217,7,3218
2684,7,2685
3240,7,3241
1852,7,1853
2429,7,2430
2503,7,2838
3271,7,3272
1987,7,1988
2131,7,2132
2699,7,2700
3615,7,3616
2597,7,2598
2587,7,2588
2256,7,2279
2256,7,2257
2218,7,2219
3492,7,3493
3116,7,3117
3507,7,3508
2636,7,2637
2968,7,2969
3591,7,3592
2530,7,2531
2189,7,2190
2907,7,3634
3580,7,3581
2820,7,2821
3025,7,3026
3210,7,3211
2007,7,2008
2818,7,2819
2589,7,2590
2783,7,2784
3486,7,3487
2926,7,2927
3377,7,3378
2718,7,2719
1728,7,1729
2806,7,2807
2032,7,2033
2032,7,3465
2772,7,3120
2772,7,2792
2772,7,2773
2772,7,3167
2059,7,2060
1818,7,1819
3326,7,2902
2901,7,2902
2727,7,2728
1800,7,1801
2473,7,2474
3604,7,3605
1744,7,3334
1744,7,1885
1744,7,1745
1744,7,2813
2544,7,2545
3629,7,3630
3187,7,3188
1836,7,1837
2964,7,2965
2431,7,2432
3593,7,3594
3344,7,3345
2668,7,2669
2490,7,2491
2012,7,2013
2883,7,2884
2055,7,3078
2055,7,2056
2055,7,3497
1950,7,2850
1950,7,2148
1950,7,1951
2085,7,2086
2518,7,2519
2864,7,2865
2689,7,2690
2985,7,2986
2109,7,2110
2619,7,2620
3463,7,3464
2263,7,2264
3645,7,3646
2673,7,2674
3530,7,3531
2627,7,2628
2495,7,2496
3484,7,3485
3106,7,3107
2881,7,2882
3082,7,3083
3082,7,3676
3082,7,3223
3516,7,3517
1828,7,1829
2078,7,2079
2207,7,2208
2534,7,2535
2275,7,2276
1840,7,1841
2345,7,2346
3443,7,3444
2538,7,2539
2678,7,2679
2129,7,2130
2613,7,2614
2758,7,2759
2111,7,2112
2111,7,3543
3445,7,2794
2793,7,2794
2443,7,2444
2443,7,3515
2443,7,3428
2443,7,3368
2858,7,2859
2358,7,2359
3193,7,2359
1865,7,1866
2121,7,2122
2475,7,2476
1877,7,1878
2993,7,2994
3201,7,3202
2714,7,2715
2343,7,2344
2083,7,2084
1704,7,1705
2236,7,2237
2016,7,2017
3468,7,3469
2675,7,2676
2005,7,2006
1954,7,1955
3318,7,1955
2697,7,2698
3407,7,3408
3413,7,3414
2644,7,2645
2441,7,2442
2311,7,2312
3094,7,3095
2415,7,2416
3205,7,3206
2209,7,2210
1746,7,2492
1746,7,3155
1746,7,1747
1752,7,1753
3619,7,3620
3061,7,3062
2962,7,2963
3015,7,3016
2497,7,2498
2733,7,2734
2457,7,2458
1794,7,1795
3660,7,3661
3672,7,3673
2097,7,2098
3613,7,3614
1906,7,1907
2735,7,2736
3182,7,3183
631,7,131
2804,7,2805
2288,7,2289
2459,7,2460
2103,7,2104
2978,7,2979
1820,7,1821
1740,7,1741
1740,7,3420
2193,7,2194
3559,7,3560
2824,7,3657
2824,7,2825
2435,7,2749
2435,7,2436
3640,7,3641
1898,7,1899
2956,7,2957
2105,7,2106
3290,7,3291
1867,7,1868
2197,7,2198
1940,7,1941
2234,7,2235
2425,7,2426
2686,7,3035
2686,7,2687
2643,7,1947
3383,7,1947
1946,7,1947
1998,7,1763
1762,7,1763
3476,7,3477
3550,7,3551
2421,7,3579
2421,7,3363
2421,7,2422
3681,7,3682
1867,7,3019
3230,7,3231
1734,7,1735
2246,7,2247
2265,7,2266
2137,7,2138
3357,7,3358
625,7,346
3511,7,3512
3059,7,3060
2119,7,2120
1985,7,1986
2258,7,1895
2737,7,1895
3129,7,1895
1894,7,1895
2808,7,1895
2157,7,1895
2562,7,1895
3642,7,3643
3327,7,3328
2583,7,2584
3169,7,3170
2889,7,2890
2785,7,2786
3565,7,3566
3557,7,3558
3346,7,3347
3309,7,3310
1906,7,2672
2409,7,2410
1869,7,1962
1869,7,2688
1869,7,1870
1792,7,1793
2370,7,2371
1975,7,2887
1975,7,1976
2040,7,2041
2366,7,2367
1896,7,1897
3573,7,2196
2195,7,2196
1786,7,1787
1786,7,2052
1786,7,2832
2629,7,2630
3361,7,3362
3086,7,3087
2185,7,2186
2790,7,2791
3046,7,3047
3355,7,3356
1936,7,1937
1936,7,2483
3165,7,3166
2555,7,2556
1804,7,1805
3228,7,3229
2471,7,2472
2169,7,2170
1798,7,1799
3301,7,3302
2321,7,2322
3466,7,3467
1776,7,1777
2703,7,2704
3339,7,3340
3589,7,3590
1746,7,2855
1932,7,1933
1932,7,3237
3006,7,3007
3139,7,3140
3244,7,1731
2559,7,1731
1730,7,1731
1969,7,1970
3194,7,3195
1714,7,1715
2407,7,2408
2268,7,2269
2762,7,2763
1772,7,3576
1772,7,1773
1772,7,2748
1772,7,2876
3668,7,3669
3369,7,3370
2553,7,2554
1888,7,1889
1888,7,2011
3233,7,3234
3110,7,3111
2285,7,2286
2280,7,2281
1942,7,1943
3393,7,3394
1846,7,1847
3448,7,3449
2833,7,2834
3518,7,3519
2347,7,3224
1963,7,1964
2949,7,2950
2026,7,2027
2095,7,2096
3256,7,3257
1908,7,1909
3023,7,3024
1902,7,1903
2661,7,2662
2347,7,3323
2347,7,2938
2347,7,2348
2347,7,2640
2347,7,3168
2347,7,3227
2347,7,3644
2347,7,3496
1904,7,1905
617,7,30
620,7,30
619,7,30
2080,7,2081
2125,7,2126
3036,7,3037
3607,7,3608
2254,7,2255
3490,7,2255
2044,7,2045
2287,7,1915
1914,7,1915
2888,7,1915
2386,7,2387
1922,7,1923
1822,7,1823
2659,7,2660
3503,7,3504
2401,7,2402
3429,7,3430
2822,7,2823
3098,7,3099
3127,7,3128
2378,7,3251
2378,7,2249
2248,7,2249
2378,7,3065
2941,7,2942
3311,7,3312
3472,7,3473
2958,7,2959
1778,7,1779
2695,7,2696
2958,7,3638
1788,7,1789
2331,7,2332
1920,7,1921
2405,7,2406
3135,7,3136
2924,7,2925
2540,7,2541
3033,7,3034
1912,7,1913
1842,7,1843
2653,7,2654
2670,7,2671
1952,7,2145
3118,7,3119
3321,7,3322
1952,7,3190
1952,7,2919
1952,7,2760
1952,7,1953
3213,7,3214
1796,7,1797
3440,7,3441
3552,7,3441
3017,7,3018
3125,7,3126
2903,7,2904
3133,7,3134
3567,7,3568
2835,7,2836
3199,7,3200
3553,7,3554
3432,7,3433
2633,7,2634
2355,7,2356
2546,7,2547
2922,7,2923
2133,7,2134
2898,7,2899
2074,7,2075
2542,7,2543
2141,7,2142
2141,7,2756
2141,7,2999
2141,7,3341
2579,7,2580
3276,7,3277
2510,7,2511
3305,7,3306
3438,7,3439
2724,7,2725
3185,7,3186
2149,7,2150
2461,7,2462
3561,7,3562
2240,7,2241
2585,7,2586
2329,7,2330
3635,7,3636
3679,7,3680
2242,7,2243
3662,7,3663
1883,7,1884
1738,7,1739
2557,7,2558
2557,7,3226
2873,7,2874
3284,7,3285
2841,7,2842
3038,7,3039
1768,7,1769
3153,7,3154
3453,7,3454
3348,7,3349
3418,7,3419
3522,7,3523
2380,7,2381
3555,7,3556
2153,7,2154
2648,7,2649
2648,7,2982
2648,7,3022
2611,7,2612
2768,7,2769
2319,7,2320
2891,7,2892
3152,7,2892
1965,7,1993
1965,7,2937
1965,7,2389
1965,7,3491
1965,7,2875
1965,7,1966
1965,7,3275
1965,7,3601
1965,7,2191
1965,7,3639
3273,7,3274
3084,7,3085
3602,7,3603
3100,7,3101
1826,7,1827
3158,7,2988
2987,7,2988
3173,7,3174
2216,7,2217
2388,7,2217
2061,7,1727
1726,7,1727
3405,7,3406
3269,7,3270
3520,7,3521
3505,7,3506
3587,7,3588
3121,7,3122
3386,7,3387
2909,7,2910
2720,7,2721
2057,7,2058
2173,7,2174
1806,7,1807
3541,7,3542
3666,7,3667
3617,7,3618
2609,7,2610
2989,7,2990
3537,7,3538
3265,7,3266
3403,7,3404
2777,7,2778
2666,7,2667
1881,7,1882
2020,7,2021
3352,7,3353
3655,7,3656
3499,7,3500
2211,7,2212
3282,7,3283
3401,7,3402
2845,7,2846
3020,7,3021
3524,7,3525
1916,7,1917
2398,7,2399
2199,7,2200
2738,7,2739
3053,7,3054
3342,7,3343
1736,7,2663
1736,7,2046
1736,7,2868
1736,7,1737
2049,7,1737
1736,7,2984
2049,7,2984
2512,7,2513
2467,7,2468
2853,7,2854
622,7,339
2493,7,2494
2022,7,2023
2811,7,2812
3658,7,3659
3137,7,3138
2160,7,2161
2160,7,3225
3623,7,3624
2879,7,2880
3031,7,3032
2567,7,2568
1999,7,2000
2995,7,2996
2650,7,2651
1857,7,1858
1816,7,1817
2204,7,2205
2296,7,2297
3235,7,3236
2403,7,2404
616,7,256
2774,7,2775
2603,7,2604
2851,7,2852
3649,7,3650
3295,7,3296
2238,7,2239
2970,7,2971
3027,7,3028
3072,7,3073
1808,7,1809
3442,7,1809
613,7,222
2997,7,2998
2731,7,2732
2447,7,2448
2722,7,2723
2839,7,2840
1871,7,1872
3108,7,3109
613,7,1856
2848,7,2849
2843,7,2844
3364,7,3365
1926,7,3427
1926,7,1927
1926,7,2310
2433,7,2434
2252,7,2253
2847,7,2163
2162,7,2163
2165,7,2166
1718,7,1719
626,7,182
2712,7,2713
3474,7,3475
1971,7,1972
3388,7,3389
2526,7,2527
3221,7,3222
2439,7,3222
3221,7,2440
2439,7,2440
2455,7,2456
2565,7,2566
2565,7,2635
3096,7,3097
1910,7,1911
624,7,135
2179,7,2180
2304,7,2305
3595,7,3596
3459,7,3460
3147,7,3148
2224,7,2225
2701,7,2702
2411,7,2412
2641,7,2642
1890,7,1891
1720,7,1721
2506,7,2507
2282,7,2283
3297,7,3298
2625,7,2626
2181,7,2182
3063,7,3064
3063,7,3258
2575,7,2576
3012,7,3013
2465,7,2466
1873,7,1874
3245,7,3246
2779,7,2780
3299,7,2694
2693,7,2694
3089,7,2694
2437,7,2438
3375,7,3376
3112,7,3113
2802,7,2803
1784,7,1785
2317,7,2318
2705,7,2706
3411,7,3412
3574,7,3575
3611,7,3612
2911,7,2912
3677,7,3678
1706,7,2789
1706,7,1707
2966,7,2967
3452,7,1733
1732,7,1733
1854,7,1855
3215,7,3216
3145,7,3146
2816,7,2817
3532,7,3533
2244,7,2245
2601,7,2602
612,7,345
627,7,16
2599,7,2600
2445,7,2446
1879,7,1880
2877,7,2878
2486,7,2487
2228,7,2229
2960,7,2961
1892,7,1893
2003,7,2004
3683,7,3684
2143,7,2144
1991,7,1992
2222,7,2223
2107,7,2108
2787,7,2788
2488,7,2489
2053,7,2054
3381,7,3382
3571,7,3572
3526,7,3527
3324,7,3325
3653,7,3654
1716,7,1717
2617,7,2618
2484,7,2485
2376,7,2377
3379,7,3380
2646,7,2647
3534,7,3535
1983,7,1984
3042,7,3043
2930,7,2931
3263,7,3264
2917,7,2918
3180,7,3181
2214,7,2215
1710,7,1711
2828,7,2829
1948,7,1949
1948,7,3115
2750,7,2751
3478,7,3479
2972,7,2973
2501,7,2936
2501,7,3354
2503,7,2502
2501,7,2502
3010,7,3011
2139,7,2140
2826,7,2827
1981,7,1982
1764,7,1765
2390,7,2391
3528,7,3529
2292,7,2293
1824,7,1825
3664,7,3665
2135,7,2136
2577,7,2578
2072,7,2073
2499,7,2500
2384,7,2385
3316,7,3317
2573,7,3081
2593,7,2594
3307,7,3308
2885,7,2886
2573,7,2574
3400,7,2574
3637,7,2574
614,7,615
2799,7,2800
1996,7,1997
2747,7,1997
1996,7,2206
2747,7,2206
3626,7,3627
2175,7,2176
2308,7,2309
2754,7,2755
3584,7,1931
1930,7,1931
3088,7,1931
1944,7,1945
1838,7,1839
2449,7,2450
2068,7,2069
2743,7,2744
2557,7,3114
3048,7,3049
2290,7,2291
2290,7,3184
2261,7,2262
2477,7,2478
3628,7,2100
2099,7,2100
2607,7,2608
3582,7,3583
3040,7,3041
1960,7,1961
2795,7,2796
2368,7,2369
3539,7,3540
3159,7,3160
2947,7,2948
3209,7,1876
1875,7,1876
2333,7,2334
2551,7,2552
2250,7,2251
2682,7,2683
1832,7,1833
1702,7,1703
2524,7,2525
2548,7,2525
2417,7,2418
2516,7,2517
2117,7,2118
2313,7,2314
2123,7,2124
2869,7,2870
3425,7,3426
3102,7,3103
2677,7,2063
2062,7,2063
3178,7,3179
2623,7,2624
3488,7,3489
3450,7,3451
2945,7,2946
2591,7,2592
2315,7,3198
1814,7,2325
2400,7,2325
1814,7,1815
2400,7,1815
1814,7,2505
2400,7,2505
1814,7,2233
2400,7,2233
2087,7,2088
2680,7,2681
1774,7,1775
2752,7,2753
2549,7,2550
3482,7,3483
3585,7,3586
2494,5,533
339,5,336
2468,5,474
2513,5,23
1737,5,43
2868,5,43
2046,5,43
2663,5,43
3343,5,255
2200,5,472
2399,5,472
1917,5,187
3021,5,187
2846,5,125
3402,5,187
3500,5,518
2667,5,221
3266,5,91
3538,5,1388
2990,5,472
2610,5,472
3618,5,472
2174,5,1414
3270,5,125
2217,5,23
3174,5,129
2988,5,275
